#  Energy (ev)    Absorption NP      Absorption MG
  1.9295603740e+00  1.8117373883e+32  9.7361419384e+30
  1.9352747680e+00  2.8487060472e+32  7.6706143021e+30
  1.9409891620e+00  4.8157541398e+32  5.9405238242e+30
  1.9467035560e+00  7.9022701957e+32  5.2708589814e+30
  1.9524179500e+00  1.2238639499e+33  6.4475494682e+30
  1.9581323440e+00  1.7875092509e+33  1.0230013278e+31
  1.9638467380e+00  2.4766373349e+33  1.7255216736e+31
  1.9695611320e+00  3.2764293521e+33  2.7944244497e+31
  1.9752755260e+00  4.1619485995e+33  4.2423001352e+31
  1.9809899200e+00  5.0992741641e+33  6.0467856241e+31
  1.9867043140e+00  6.0475298482e+33  8.1484808133e+31
  1.9924187080e+00  6.9616481395e+33  1.0452730805e+32
  1.9981331020e+00  7.7956270368e+33  1.2835358456e+32
  2.0038474960e+00  8.5059807142e+33  1.5151969179e+32
  2.0095618900e+00  9.0550601768e+33  1.7250009584e+32
  2.0152762840e+00  9.4139302973e+33  1.8982399834e+32
  2.0209906780e+00  9.5645338315e+33  2.0221324614e+32
  2.0267050720e+00  9.5009460192e+33  2.0870693155e+32
  2.0324194660e+00  9.2296166532e+33  2.0875879208e+32
  2.0381338600e+00  8.7685992033e+33  2.0229619914e+32
  2.0438482540e+00  8.1458669326e+33  1.8973359698e+32
  2.0495626480e+00  7.3969027093e+33  1.7193824776e+32
  2.0552770420e+00  6.5618130573e+33  1.5015146501e+32
  2.0609914360e+00  5.6822515807e+33  1.2587353322e+32
  2.0667058300e+00  4.7984395980e+33  1.0072460258e+32
  2.0724202240e+00  3.9465438819e+33  7.6296513990e+31
  2.0781346180e+00  3.1566176455e+33  5.4011420449e+31
  2.0838490120e+00  2.4512389917e+33  3.5002118454e+31
  2.0895634060e+00  1.8449003214e+33  2.0026308334e+31
  2.0952778000e+00  1.3441225309e+33  9.4229063467e+30
  2.1009921940e+00  9.4819825165e+32  3.1135468536e+30
  2.1067065880e+00  6.5041607448e+32  6.4716084521e+29
  2.1124209820e+00  4.3958712025e+32  1.2806446865e+30
  2.1181353760e+00  3.0168792054e+32  4.0847310512e+30
  2.1238497700e+00  2.2144776499e+32  8.0617012323e+30
  2.1295641640e+00  1.8374032803e+32  1.2260803632e+31
  2.1352785580e+00  1.7468257223e+32  1.5878215150e+31
  2.1409929520e+00  1.8239185946e+32  1.8330924670e+31
  2.1467073460e+00  1.9739825473e+32  1.9297658939e+31
  2.1524217400e+00  2.1274758868e+32  1.8724395113e+31
  2.1581361340e+00  2.2385807167e+32  1.6796523143e+31
  2.1638505280e+00  2.2820731722e+32  1.3883753196e+31
  2.1695649220e+00  2.2492783215e+32  1.0466910016e+31
  2.1752793160e+00  2.1437948440e+32  7.0574657962e+30
  2.1809937100e+00  1.9775057479e+32  4.1208730958e+30
  2.1867081040e+00  1.7671893678e+32  2.0135119136e+30
  2.1924224980e+00  1.5318489309e+32  9.4059483585e+29
  2.1981368920e+00  1.2907211287e+32  9.3907014667e+29
  2.2038512860e+00  1.0618247446e+32  1.8859097852e+30
  2.2095656800e+00  8.6087604482e+31  3.5286784866e+30
  2.2152800740e+00  7.0042155855e+31  5.5324193119e+30
  2.2209944680e+00  5.8910363953e+31  7.5350190249e+30
  2.2267088620e+00  5.3105610608e+31  9.2025417977e+30
  2.2324232560e+00  5.2550149974e+31  1.0276573538e+31
  2.2381376500e+00  5.6666716627e+31  1.0607260871e+31
  2.2438520440e+00  6.4414140581e+31  1.0168171479e+31
  2.2495664380e+00  7.4375045947e+31  9.0519593282e+30
  2.2552808320e+00  8.4895956950e+31  7.4486615130e+30
  2.2609952260e+00  9.4270285257e+31  5.6108768398e+30
  2.2667096200e+00  1.0094485662e+32  3.8117522780e+30
  2.2724240140e+00  1.0372307189e+32  2.3024268621e+30
  2.2781384080e+00  1.0193434776e+32  1.2752953211e+30
  2.2838528020e+00  9.5541268634e+31  8.3824667697e+29
  2.2895671960e+00  8.5163048262e+31  1.0031273148e+30
  2.2952815900e+00  7.2005555706e+31  1.6893870358e+30
  2.3009959840e+00  5.7702512328e+31  2.7415466024e+30
  2.3067103780e+00  4.4087121354e+31  3.9571213167e+30
  2.3124247720e+00  3.2925778182e+31  5.1202306538e+30
  2.3181391660e+00  2.5653337441e+31  6.0355012551e+30
  2.3238535600e+00  2.3151094084e+31  6.5570879603e+30
  2.3295679540e+00  2.5603590201e+31  6.6086253929e+30
  2.3352823480e+00  3.2459148594e+31  6.1914987885e+30
  2.3409967420e+00  4.2503299341e+31  5.3807242232e+30
  2.3467111360e+00  5.4036474927e+31  4.3096537681e+30
  2.3524255300e+00  6.5130397205e+31  3.1463774177e+30
  2.3581399240e+00  7.3924303475e+31  2.0658402851e+30
  2.3638543180e+00  7.8914857149e+31  1.2221766404e+30
  2.3695687120e+00  7.9193618188e+31  7.2553487969e+29
  2.3752831060e+00  7.4593477079e+31  6.2679255225e+29
  2.3809975000e+00  6.5719408660e+31  9.1219777276e+29
  2.3867118940e+00  5.3857116923e+31  1.5083510537e+30
  2.3924262880e+00  4.0772711485e+31  2.2963195303e+30
  2.3981406820e+00  2.8434298451e+31  3.1323039309e+30
  2.4038550760e+00  1.8699349996e+31  3.8713600757e+30
  2.4095694700e+00  1.3017744676e+31  4.3903366766e+30
  2.4152838640e+00  1.2198364165e+31  4.6064613884e+30
  2.4209982580e+00  1.6277318100e+31  4.4888235310e+30
  2.4267126520e+00  2.4509759692e+31  4.0612181899e+30
  2.4324270460e+00  3.5487414585e+31  3.3962289473e+30
  2.4381414400e+00  4.7363578997e+31  2.6018080212e+30
  2.4438558340e+00  5.8149774581e+31  1.8027481999e+30
  2.4495702280e+00  6.6036373909e+31  1.1201611913e+30
  2.4552846220e+00  6.9685321310e+31  6.5228280809e+29
  2.4609990160e+00  6.8447314700e+31  4.5960140446e+29
  2.4667134100e+00  6.2467853892e+31  5.5652033095e+29
  2.4724278040e+00  5.2664484168e+31  9.1065633181e+29
  2.4781421980e+00  4.0578475996e+31  1.4496287629e+30
  2.4838565920e+00  2.8124677584e+31  2.0740103201e+30
  2.4895709860e+00  1.7279997294e+31  2.6741737508e+30
  2.4952853800e+00  9.7611572990e+30  3.1482212622e+30
  2.5009997740e+00  6.7443041711e+30  3.4180990441e+30
  2.5067141680e+00  8.6724054410e+30  3.4413780772e+30
  2.5124285620e+00  1.5182153289e+31  3.2169504895e+30
  2.5181429560e+00  2.5162632999e+31  2.7839148835e+30
  2.5238573500e+00  3.6936465407e+31  2.2140341315e+30
  2.5295717440e+00  4.8534028073e+31  1.5991660384e+30
  2.5352861380e+00  5.8016007452e+31  1.0358316429e+30
  2.5410005320e+00  6.3791475481e+31  6.0948285631e+29
  2.5467149260e+00  6.4879272005e+31  3.8100730389e+29
  2.5524293200e+00  6.1069645661e+31  3.7757875125e+29
  2.5581437140e+00  5.2959383509e+31  5.8920580552e+29
  2.5638581080e+00  4.1854391508e+31  9.7137912390e+29
  2.5695725020e+00  2.9555477092e+31  1.4532257458e+30
  2.5752868960e+00  1.8062347723e+31  1.9497082851e+30
  2.5810012900e+00  9.2443937845e+30  2.3757931843e+30
  2.5867156840e+00  4.5324178621e+30  2.6602480853e+30
  2.5924300780e+00  4.6821567331e+30  2.7568474284e+30
  2.5981444720e+00  9.6487344412e+30  2.6512391834e+30
  2.6038588660e+00  1.8592988129e+31  2.3624694343e+30
  2.6095732600e+00  3.0018903931e+31  1.9390492403e+30
  2.6152876540e+00  4.2019758874e+31  1.4503334672e+30
  2.6210020480e+00  5.2592559357e+31  9.7472149773e+29
  2.6267164420e+00  5.9968982699e+31  5.8666885503e+29
  2.6324308360e+00  6.2908167221e+31  3.4464538574e+29
  2.6381452300e+00  6.0902858951e+31  2.8197350765e+29
  2.6438596240e+00  5.4264619727e+31  4.0196945969e+29
  2.6495740180e+00  4.4073711367e+31  6.7808075147e+29
  2.6552884120e+00  3.2001619484e+31  1.0588868257e+30
  2.6610028060e+00  2.0035279427e+31  1.4770430666e+30
  2.6667172000e+00  1.0148420298e+31  1.8606272880e+30
  2.6724315940e+00  3.9743284355e+30  2.1449898864e+30
  2.6781459880e+00  2.5342530316e+30  2.2831665674e+30
  2.6838603820e+00  6.0666163435e+30  2.2531864376e+30
  2.6895747760e+00  1.3985619265e+31  2.0611475391e+30
  2.6952891700e+00  2.4976469597e+31  1.7396438181e+30
  2.7010035640e+00  3.7211828848e+31  1.3418930920e+30
  2.7067179580e+00  4.8653920798e+31  9.3260938656e+29
  2.7124323520e+00  5.7392421465e+31  5.7717364352e+29
  2.7181467460e+00  6.1962151896e+31  3.3090466284e+29
  2.7238611400e+00  6.1587763886e+31  2.3018177693e+29
  2.7295755340e+00  5.6314552679e+31  2.8683583828e+29
  2.7352899280e+00  4.7003300649e+31  4.8666531067e+29
  2.7410043220e+00  3.5189562129e+31  7.9224480391e+29
  2.7467187160e+00  2.2830319970e+31  1.1494889227e+30
  2.7524331100e+00  1.1979739573e+31  1.4968299198e+30
  2.7581475040e+00  4.4476800414e+30  1.7754601903e+30
  2.7638618980e+00  1.4976851835e+30  1.9389432374e+30
  2.7695762920e+00  3.6348249198e+30  1.9606290567e+30
  2.7752906860e+00  1.0519007620e+31  1.8376956804e+30
  2.7810050800e+00  2.1018653023e+31  1.5912107065e+30
  2.7867194740e+00  3.3396325066e+31  1.2622685359e+30
  2.7924338680e+00  4.5595935736e+31  9.0490112118e+29
  2.7981482620e+00  5.5584106950e+31  5.7697764541e+29
  2.8038626560e+00  6.1689070370e+31  3.3061898369e+29
  2.8095770500e+00  6.2880660597e+31  2.0370847808e+29
  2.8152914440e+00  5.8944527563e+31  2.1387625628e+29
  2.8210058380e+00  5.0521108539e+31  3.5590741133e+29
  2.8267202320e+00  3.9002296201e+31  6.0294806128e+29
  2.8324346260e+00  2.6302411421e+31  9.1125421933e+29
  2.8381490200e+00  1.4541102889e+31  1.2276503684e+30
  2.8438634140e+00  5.6906391064e+30  1.4984316506e+30
  2.8495778080e+00  1.2462306393e+30  1.6782245770e+30
  2.8552922020e+00  1.9744523882e+30  1.7373490420e+30
  2.8610065960e+00  7.7820742705e+30  1.6664912032e+30
  2.8667209900e+00  1.7727735241e+31  1.4779554141e+30
  2.8724353840e+00  3.0175186191e+31  1.2033360078e+30
  2.8781497780e+00  4.3063213850e+31  8.8804081647e+29
  2.8838641720e+00  5.4247776302e+31  5.8361055516e+29
  2.8895785660e+00  6.1859615764e+31  3.3912851142e+29
  2.8952929600e+00  6.4617748016e+31  1.9314789328e+29
  2.9010073540e+00  6.2046287312e+31  1.6746062328e+29
  2.9067217480e+00  5.4557925542e+31  2.6371132308e+29
  2.9124361420e+00  4.3389446825e+31  4.6337901052e+29
  2.9181505360e+00  3.0399276943e+31  7.3108773763e+29
  2.9238649300e+00  1.7760148552e+31  1.0206593199e+30
  2.9295793240e+00  7.5976487868e+30  1.2828764506e+30
  2.9352937180e+00  1.6347253490e+30  1.4736548361e+30
  2.9410081120e+00  9.0156022279e+29  1.5612708684e+30
  2.9467225060e+00  5.5596321742e+30  1.5314628324e+30
  2.9524369000e+00  1.4869990922e+31  1.3895879579e+30
  2.9581512940e+00  2.7311848131e+31  1.1595125971e+30
  2.9638656880e+00  4.0832516270e+31  8.7945546156e+29
  2.9695800820e+00  5.3187675297e+31  5.9550425997e+29
  2.9752944760e+00  6.2315618645e+31  3.5390224843e+29
  2.9810088700e+00  6.6683123557e+31  1.9339245931e+29
  2.9867232640e+00  6.5544965147e+31  1.3888415085e+29
  2.9924376580e+00  5.9073180761e+31  1.9747437661e+29
  2.9981520520e+00  4.8333697112e+31  3.5745786202e+29
  3.0038664460e+00  3.5113310394e+31  5.9045822747e+29
  3.0095808400e+00  2.1625043247e+31  8.5629652916e+29
  3.0152952340e+00  1.0140407480e+31  1.1097645780e+30
  3.0210096280e+00  2.6096231760e+30  1.3081638863e+30
  3.0267240220e+00  3.3324027029e+29  1.4183556124e+30
  3.0324384160e+00  3.7404131488e+30  1.4221597664e+30
  3.0381528100e+00  1.2311593919e+31  1.3192259017e+30
  3.0438672040e+00  2.4659498364e+31  1.1269238830e+30
  3.0495815980e+00  3.8755815384e+31  8.7730036633e+29
  3.0552959920e+00  5.2266670380e+31  6.1163160718e+29
  3.0610103860e+00  6.2941417731e+31  3.7349611914e+29
  3.0667247800e+00  6.8990049827e+31  2.0152742354e+29
  3.0724391740e+00  6.9385984339e+31  1.2304991096e+29
  3.0781535680e+00  6.4043053707e+31  1.4964426832e+29
  3.0838679620e+00  5.3836225888e+31  2.7536058893e+29
  3.0895823560e+00  4.0461529375e+31  4.7785289630e+29
  3.0952967500e+00  2.6157534982e+31  7.2222281795e+29
  3.1010111440e+00  1.3334072085e+31  9.6691325035e+29
  3.1067255380e+00  4.1697010536e+30  1.1706586649e+30
  3.1124399320e+00  2.4512319493e+29  1.2993316013e+30
  3.1181543260e+00  2.2741657837e+30  1.3315512198e+30
  3.1238687200e+00  9.9780804302e+30  1.2621336829e+30
  3.1295831140e+00  2.2125224583e+31  1.1028287893e+30
  3.1352975080e+00  3.6730663098e+31  8.8024119475e+29
  3.1410119020e+00  5.1383409389e+31  6.3130193537e+29
  3.1467262960e+00  6.3647417218e+31  3.9705934305e+29
  3.1524406900e+00  7.1469689773e+31  2.1583148204e+29
  3.1581550840e+00  7.3527190969e+31  1.1686065995e+29
  3.1638694780e+00  6.9453988617e+31  1.1551929400e+29
  3.1695838720e+00  5.9909684198e+31  2.1085187627e+29
  3.1752982660e+00  4.6476478155e+31  3.8584497888e+29
  3.1810126600e+00  3.1400830683e+31  6.1036210963e+29
  3.1867270540e+00  1.7221833154e+31  8.4623859185e+29
  3.1924414480e+00  6.3477058948e+30  1.0536765943e+30
  3.1981558420e+00  6.5099952659e+29  1.1978702609e+30
  3.2038702360e+00  1.1504866646e+30  1.2547595047e+30
  3.2095846300e+00  7.8337312010e+30  1.2149625197e+30
  3.2152990240e+00  1.9651169132e+31  1.0852451960e+30
  3.2210134180e+00  3.4684034278e+31  8.8729834857e+29
  3.2267278120e+00  5.0459346029e+31  6.5404194909e+29
  3.2324422060e+00  6.4360317011e+31  4.2408480764e+29
  3.2381566000e+00  7.4064134700e+31  2.3527076672e+29
  3.2438709940e+00  7.7933938592e+31  1.1838883318e+29
  3.2495853880e+00  7.5298904201e+31  9.2091397603e+28
  3.2552997820e+00  6.6574568035e+31  1.5985828060e+29
  3.2610141760e+00  5.3201921032e+31  3.0949999077e+29
  3.2667285700e+00  3.7414005819e+31  5.1526915776e+29
  3.2724429640e+00  2.1867744895e+31  7.4221546808e+29
  3.2781573580e+00  9.2016337771e+30  9.5204859725e+29
  3.2838717520e+00  1.5928658265e+30  1.1095268301e+30
  3.2895861460e+00  3.8816309302e+29  1.1883066371e+30
  3.2953005400e+00  5.8708491797e+30  1.1752833031e+30
  3.3010149340e+00  1.7204378500e+31  1.0727081803e+30
  3.3067293280e+00  3.2563283603e+31  8.9774108017e+29
  3.3124437220e+00  4.9431163271e+31  6.7952424306e+29
  3.3181581160e+00  6.5017144676e+31  4.5427591993e+29
  3.3238725100e+00  7.6721966008e+31  2.5922857678e+29
  3.3295869040e+00  8.2575910762e+31  1.2642515693e+29
  3.3353012980e+00  8.1574874595e+31  7.7406015322e+28
  3.3410156920e+00  7.3857293789e+31  1.1966661019e+29
  3.3467300860e+00  6.0690861234e+31  2.4546786568e+29
  3.3524444800e+00  4.4269593999e+31  4.3318744673e+29
  3.3581588740e+00  2.7353638483e+31  6.5097681785e+29
  3.3638732680e+00  1.2810869857e+31  8.6210636351e+29
  3.3695876620e+00  3.1363435400e+30  1.0311024551e+30
  3.3753020560e+00  3.0050169091e+28  1.1296520290e+30
  3.3810164500e+00  4.1043622244e+30  1.1412927590e+30
  3.3867308440e+00  1.4771439305e+31  1.0641125686e+30
  3.3924452380e+00  3.0331113911e+31  9.1101625142e+29
  3.3981596320e+00  4.8246321814e+31  7.0752337548e+29
  3.4038740260e+00  6.5561549372e+31  4.8747259848e+29
  3.4095884200e+00  7.9395361172e+31  2.8735468782e+29
  3.4153028140e+00  8.7425005934e+31  1.4022238293e+29
  3.4210172080e+00  8.8281673201e+31  7.0192604070e+28
  3.4267316020e+00  8.1789217597e+31  8.8454695680e+28
  3.4324459960e+00  6.9004818445e+31  1.9144485294e+29
  3.4381603900e+00  5.2052902664e+31  3.6148425358e+29
  3.4438747840e+00  3.3778281791e+31  5.6976734873e+29
  3.4495891780e+00  1.7275046592e+31  7.8119578466e+29
  3.4553035720e+00  5.3691533249e+30  9.6024752493e+29
  3.4610179660e+00  1.4114766730e+29  1.0769005827e+30
  3.4667323600e+00  2.5695547185e+30  1.1116243055e+30
  3.4724467540e+00  1.2355971970e+31  1.0586090270e+30
  3.4781611480e+00  2.7962977972e+31  9.2670041730e+29
  3.4838755420e+00  4.6860534854e+31  7.3788850470e+29
  3.4895899360e+00  6.5941512175e+31  5.2360903007e+29
  3.4953043300e+00  8.2038179741e+31  3.1947862717e+29
  3.5010187240e+00  9.2453899768e+31  1.5934481949e+29
  3.5067331180e+00  9.5420860207e+31  6.9644030075e+28
  3.5124475120e+00  9.0406239088e+31  6.5007347550e+28
  3.5181619060e+00  7.8213882583e+31  1.4584392813e+29
